id,data_ora,username,testo,mentions,in_reply_to,retweet,like,risposte,url
2030402428940558426,2026-03-07T21:57:16.000Z,anperillo," Raffineria di petrolio in fiamme a  #Teheran 
#Iran  #IranIsraelWar #IranWar",,,10,25,0,https://x.com/anperillo/status/2030402428940558426
2030386201702641759,2026-03-07T20:52:47.000Z,freezoneforever, ISRAELE NON HA DIRITTO DI ESISTERE ,,,1,2,0,https://x.com/freezoneforever/status/2030386201702641759
2030400920920703092,2026-03-07T21:51:17.000Z,LadyAfro17,"7 marzo 2026, Israele 

NETANYAHU AMMETTE IL FALLIMENTO DELL' OPERAZIONE IN LIBANO

Il Primo Ministro israeliano Benjamin Netanyahu:

L'operazione condotta stasera in Libano non ha prodotto i risultati che stavamo cercando.

#7marzo #8marzo #Israele 
#Medioriente #EurasiaNews",,,2,2,0,https://x.com/LadyAfro17/status/2030400920920703092
2030387676625678702,2026-03-07T20:58:39.000Z,SilviusBerthold," A. Dugin:

Cos'è l'Iran adesso? Uno scudo. Lo scudo del Katechon. Questo è l'Iran. In un certo senso, hanno incassato il colpo che in ultima analisi era destinato a tutti noi. Se resisteranno, sarà un enorme successo, anche per noi. Credo che dovremmo rinominare l'operazione",,,41,113,4,https://x.com/SilviusBerthold/status/2030387676625678702
2030304969316790749,2026-03-07T15:30:00.000Z,not_contro,"La #Spagna mostra ancora una volta di avere le palle (grosse come un toro) e le mette in faccia alla portavoce della Casa Bianca, che aveva sostenuto che Madrid ci aveva ripensato ed era pronta a collaborare con lo US Army per i raid in #Iran.
""La nostra posizione non è",,,29,84,7,https://x.com/not_contro/status/2030304969316790749
2030294796917416339,2026-03-07T14:49:35.000Z,ClaudioBorghi,"Come avevo detto a 
@Ariachetira
 era inconcepibile prevedere una chiusura prolungata dello stretto di Hormuz.
E infatti...
(Nb: come per altre cose non è che me le sogno o che ho studiato trasporti marittimi... ho semplicemente validi esperti da consultare)",Ariachetira,,107,421,96,https://x.com/ClaudioBorghi/status/2030294796917416339
2030325899371896951,2026-03-07T16:53:10.000Z,Fabopolis,"Davidino te lo spiego facile come ad un bambino.

Il mandato di UNIFIL (Ris. ONU 1701) non prevede di abbattere missili né combattere: serve a monitorare, supportare l’esercito libanese e facilitare gli aiuti umanitari. Criticarla per non aver fermato i razzi è come criticare un",,,105,640,43,https://x.com/Fabopolis/status/2030325899371896951
2030399166363427073,2026-03-07T21:44:18.000Z,erny110393,"Annullata l'offensiva di terra contro l'Iran: le forze curde hanno deciso di mantenere la neutralità a causa dell'ambiguità della politica di Trump, secondo ""Axios"".

Ed è proprio adesso che gli Iraniani devono centuplicare la loro sorvegliana. Trump è un uomo (?) senza",,,15,31,1,https://x.com/erny110393/status/2030399166363427073
2030367612790550782,2026-03-07T19:38:55.000Z,wbfe,"con Israele, il petrolio azero viene caricato sulle navi nel porto di Ceyhan e poi gli israeliani usano dati e documenti falsificati per dimostrare ai turchi che il petrolio è destinato all'Egitto o altrove ecc.",,,1,6,1,https://x.com/wbfe/status/2030367612790550782
2030365193067184624,2026-03-07T19:29:19.000Z,Giorgioaki,"Il governo del Regno Unito ha destinato 90.000 sterline – circa 114.000 dollari – di fondi pubblici a un progetto di ricerca israeliano per dimostrare che la violenza sessuale perpetrata da Hamas il 7 ottobre era ""sistematica”.

L’affermazione è stata poi usata da Israele per",,,98,158,11,https://x.com/Giorgioaki/status/2030365193067184624
2030377971874247076,2026-03-07T20:20:05.000Z,AzzurraBarbuto,Il Codice penale iraniano criminalizza i rapporti consensuali tra persone dello stesso sesso. Il partner passivo rischia la pena di morte. Anche il partner attivo può essere condannato a morte in alcune circostanze. Le donne rischiano 100 frustate. Ma alla quarta violazione,,,59,390,69,https://x.com/AzzurraBarbuto/status/2030377971874247076
2030287425533313057,2026-03-07T14:20:17.000Z,erny110393,"Belle foto da Israele. 
Però vedo ancora palazzi in piedi!
Deve essere completamente raso al suolo!",,,12,30,3,https://x.com/erny110393/status/2030287425533313057
2030321141386985782,2026-03-07T16:34:16.000Z,rulajebreal,"13 ospedali bombardati da Israele e USA in #Iran, secondo l'Organizzazione Mondiale della Sanità.
13 crimini di guerra.

Il #GENOCIDIO a Gaza è stato un laboratorio per vedere che soglia di criminalità avrebbe tollerato la comunità internazionale.",,,690,12,160,https://x.com/rulajebreal/status/2030321141386985782
2030337404800827660,2026-03-07T17:38:53.000Z,wbfe,Israele ha annunciato che chiunque venga sorpreso a pubblicare video di impatti di missili in Israele sarà condannato a 5 anni di prigione.,,,133,345,46,https://x.com/wbfe/status/2030337404800827660
2030348011159928986,2026-03-07T18:21:02.000Z,rulajebreal,"Sono 40 anni che Israele spinge gli USA a bombardare l’Iran, questa è una guerra congiunta.
Le stragi/ massacri commessi in Iran sono commessi congiuntamente da e 
Giuridicamente non si condannano soltanto gli esecutori dei crimini di guerra ma anche i mandanti degli omicidi.",,,254,588,93,https://x.com/rulajebreal/status/2030348011159928986
2030384715543281809,2026-03-07T20:46:53.000Z,JORRIT369,"ancora pubblicato una singola immagine aggiornata di Israele.

A proposito… che fine ha fatto l’aeroporto Ben Gurion?",,,3,20,1,https://x.com/JORRIT369/status/2030384715543281809
2030329491969409444,2026-03-07T17:07:27.000Z,MarianoGiustino,"Ascolta qui, la mia corrispondenza di questa mattina 7 marzo 2026, in onda su Radio Radicale.
Il presidente 
@RTErdogan
 parla telefonicamente con il presidente 
@GiorgiaMeloni
. I due leader hanno discusso delle relazioni bilaterali tra #Turchia e #Italia, nonché di questioni","RTErdogan,GiorgiaMeloni",,4,20,0,https://x.com/MarianoGiustino/status/2030329491969409444
2030340014001823791,2026-03-07T17:49:15.000Z,babetta123,"
Gli Stati Uniti hanno 8 sistemi THAAD in tutto il mondo. 
Ognuno del valore di 300 milioni di dollari. 

L'Iran ha eliminato 4 di questi in una settimana.",,,9,23,3,https://x.com/babetta123/status/2030340014001823791
2030287141033398517,2026-03-07T14:19:09.000Z,JORRIT369,"per navi petrolifere in uscita dal golfo Persico. Ma di cosa stai parlando?! Volete inviare navi americane nel raggio di migliaia di missili iraniani? NESSUNO può passare attraverso lo stretto di Hormuz in questo momento.
Gli iraniani si stanno preparando per questo da ",,,12,77,1,https://x.com/JORRIT369/status/2030287141033398517
2030388109313978435,2026-03-07T21:00:22.000Z,Karl_Fasc,"- LE FALSE FLAG EBRAICO SIONISTE -
- Ex ufficiale USA Larry Johnson: Israele sta cercando di allargare il conflitto alla NATO con attacchi terroristici sotto falsa bandiera -",,,1,1,0,https://x.com/Karl_Fasc/status/2030388109313978435
2030355769518866543,2026-03-07T18:51:52.000Z,ilfoglio_it,Trump annuncia l'ampliamento degli obiettivi militari in Iran,,,1,8,1,https://x.com/ilfoglio_it/status/2030355769518866543
2030284429600387398,2026-03-07T14:08:23.000Z,SilviusBerthold,"L'ex consigliere del presidente statunitense attuale per la sicurezza nazionale, John ""Ibolit"" Bolton (che Trump ha definito il dipendente più stupido della sua prima amministrazione):

- C'è un unico aspetto negativo di tutta questa situazione, a cui ho pensato ora. Se Trump",,,8,21,6,https://x.com/SilviusBerthold/status/2030284429600387398
2030399873988669600,2026-03-07T21:47:07.000Z,Tonibaruch,"Anche gli Emirati stanno tirando a UK una feroce palata di merda al giorno. Spesso di più. Non le posto tutte, perché davvero è doloroso...",,,4,28,2,https://x.com/Tonibaruch/status/2030399873988669600
2030292368306339939,2026-03-07T14:39:56.000Z,JORRIT369,"CORTEO FUNEBRE DELLE 173 BAMBINE AMMAZZATE DALLA COALIZIONE ISRAELIANA EPSTEIN

Chissà come mai Israele, come primo obiettivo dei suoi bombardamenti ha le scuole dei piccoli...

È una coincidenza? Faccio fatica a crederci..

Il loro dio è sempre pronto ad accettare offerte...",,,20,69,2,https://x.com/JORRIT369/status/2030292368306339939
2030364070289846634,2026-03-07T19:24:51.000Z,annacisint,"Lascio questo giudizio alle autorità competenti. Certo è che, come descritto dal report della nostra intelligence appena pochi giorni fa, proprio le tensioni in Iran, i flussi migratori e la saldatura fra antagonisti e islamisti ci chiedono di innalzare il livello di attenzione.",,,30,148,9,https://x.com/annacisint/status/2030364070289846634
2030384149794545850,2026-03-07T20:44:38.000Z,ninabecks1,"Grande discorso di Bibi!
",,,0,7,1,https://x.com/ninabecks1/status/2030384149794545850
2030379081292804524,2026-03-07T20:24:30.000Z,stebaraz,Israele e USA sono davvero l'Asse del Male,,,72,341,4,https://x.com/stebaraz/status/2030379081292804524
2030397562000154626,2026-03-07T21:37:56.000Z,LadyAfro17,"8 marzo 2026, Iran - USA - Israele.

ATTACCO A BUSHEHR

Scene a Bushehr, nell'Iran meridionale, dopo gli attacchi statunitensi/israeliani a una base militare.

#7marzo #8marzo #Israel 
#Medioriente #USA #Iran 
#EurasiaNews #Bushehr


https://
t.me/VQBChannel/195
403
…",,,2,2,0,https://x.com/LadyAfro17/status/2030397562000154626
2030364014081921131,2026-03-07T19:24:37.000Z,annacisint," ROMA, ABBIAMO SCOPERTO UNA SUCCURSALE DEL REGIME ISLAMISTA 

Ne ho parlato in una intervista oggi su Il Tempo Quotidiano 

La moschea di via Tuscolana è solo un luogo di preghiera o nasconde altro?

Siamo davanti a una succursale del regime islamista degli Ayatollah in",,,143,376,23,https://x.com/annacisint/status/2030364014081921131
2030358491672539418,2026-03-07T19:02:41.000Z,NicolaMelloni,Bombardata una università e un acquedotto. Pare chiaro che la guerra Israeliana e americana è contro la popolazione. Come d'altronde da tradizione di quelle grandi democrazie.,,,133,505,18,https://x.com/NicolaMelloni/status/2030358491672539418
2030381902473900474,2026-03-07T20:35:42.000Z,Hovogliadisole,Loro sono ignoranti. Non conoscono le materie oggetto di discussione. Vanno per slogan. Vorrei sapere il tizio quante volte è andato in Israele. La mannocchi ci vive lì!,,,0,2,1,https://x.com/Hovogliadisole/status/2030381902473900474
2030400686043681255,2026-03-07T21:50:21.000Z,GiovaQuez,"Trump esclude la possibilità che i Curdi si uniscano alla guerra contro l'Iran, affermando che sono disposti a farlo ma “la guerra è già abbastanza complicata”",,,2,18,0,https://x.com/GiovaQuez/status/2030400686043681255
2030378157610565851,2026-03-07T20:20:50.000Z,Open_gol,"Iran, Meloni rassicura: «Non vogliamo entrare in guerra». La fregata italiana a Cipro in missione «preventiva» e il confronto con Francia, Germania e Uk",,,2,3,6,https://x.com/Open_gol/status/2030378157610565851
2030344931785507250,2026-03-07T18:08:48.000Z,wbfe,"Manifestazione contro gli attacchi aerei statunitensi e israeliani in corso a Londra

I partecipanti stavano cantando slogan contro la guerra con l'Iran e accusando gli Stati Uniti e Israele di aver ucciso 168 studentesse.",,,3,10,1,https://x.com/wbfe/status/2030344931785507250
2030377669641351483,2026-03-07T20:18:53.000Z,dessere88fenice," 

Almeno otto persone sono morte e almeno 28 sono rimaste ferite a Beit Shemesh,6 vicino a Gerusalemme, in Israele, a seguito di un attacco con missili iraniani, ha riferito il servizio nazionale di ambulanze.

 #WW3",,,1,3,1,https://x.com/dessere88fenice/status/2030377669641351483
2030393393755422760,2026-03-07T21:21:22.000Z,dessere88fenice," 

Razzi lanciati dal Libano verso obiettivi mentre Israele cerca di difendersi.

 #WW3",,,4,9,0,https://x.com/dessere88fenice/status/2030393393755422760
2030400427611557955,2026-03-07T21:49:19.000Z,LadyAfro17,"7 marzo 2026, Russia - Iran 

ZAKHAROVA INVITA A MODERARE LE AZIONI

La Russia chiede all'Iran e all' #Azerbaigian di astenersi da passi avventati e di non creare nuove linee di divisione nella regione, ha dichiarato la portavoce del Ministero degli Esteri, Maria Zakharova.",,,2,2,0,https://x.com/LadyAfro17/status/2030400427611557955
2030422138826432993,2026-03-07T23:15:35.000Z,Adnkronos,"Iran, Trump e l'invasione più vicina: il piano e lo scenario",,,2,10,0,https://x.com/Adnkronos/status/2030422138826432993
2030507453633175828,2026-03-08T04:54:36.000Z,Agenzia_Ansa,"MEDIO ORIENTE | L'Iran ha affermato oggi di essere in grado di combattere per almeno altri sei mesi contro Stati Uniti e Israele, in una guerra entrata nel suo nono giorno.
#ANSA",,,9,75,28,https://x.com/Agenzia_Ansa/status/2030507453633175828
2030413277495190006,2026-03-07T22:40:23.000Z,TgLa7,Trump accoglie a Dover i 6 soldati Usa uccisi in Kuwait: il video,,,2,7,6,https://x.com/TgLa7/status/2030413277495190006
2030403710472347708,2026-03-07T22:02:22.000Z,Agenzia_Ansa,"MEDIO ORIENTE I Trump: ""Il bombardamento sulla scuola fatto da Teheran 'inaccurata' con le munizioni"". Il presidente Usa: ""Probabilmente la mappa dell'Iran sarà diversa a fine guerra"". ""Abbiamo detto ai curdi che non vogliamo che entrino"" #ANSA 
https://
ansa.it/sito/notizie/m
ondo/2026/03/07/la-guerra-in-medio-oriente-la-giornata-del-7-marzo-liveblog_fa0a0d81-b856-44ec-9cf3-0720af1bf803.html
…",,,7,37,15,https://x.com/Agenzia_Ansa/status/2030403710472347708
2030446546098286953,2026-03-08T00:52:35.000Z,repubblica,"Allarmi e droni, Dubai senza tregua. Il principe: “Sono tempi di guerra”",,,9,26,2,https://x.com/repubblica/status/2030446546098286953
2030408280946704581,2026-03-07T22:20:31.000Z,ultimoranet,"Trump afferma che la mappa dell'Iran ""probabilmente non sarà più la stessa"" dopo la guerra",,,28,602,13,https://x.com/ultimoranet/status/2030408280946704581
2030449981078004164,2026-03-08T01:06:14.000Z,repubblica,"Iran, Pezeshkian apre al Golfo ma i pasdaran non si fermano. Colpito il petrolio di Teheran",,,6,8,1,https://x.com/repubblica/status/2030449981078004164
2030480693055426666,2026-03-08T03:08:16.000Z,repubblica,"Libano, blitz di Israele per la salma del pilota ucciso nel 1986. Missione fallita, 41 morti",,,32,76,29,https://x.com/repubblica/status/2030480693055426666
2030452210409013619,2026-03-08T01:15:05.000Z,dariodangelo91," ANCHE LE TESTE DI CUOIO NORVEGESI DISPIEGATE ALL’ESTERNO DELL’AMBASCIATA AMERICANA A OSLO. 
Aggiornamenti in tempo reale solo sul Blog:",,,7,60,0,https://x.com/dariodangelo91/status/2030452210409013619
2030473895544057961,2026-03-08T02:41:15.000Z,repubblica,"Israele, il leader dell’opposizione Lapid: “L’Iran vuole distruggerci, è stato giusto attaccare”",,,5,18,20,https://x.com/repubblica/status/2030473895544057961
2030404945191522398,2026-03-07T22:07:16.000Z,Lukyluke311," Un attacco UAV iraniano ha colpito un hotel che ospitava soldati americani a Sulaymaniyah, in Iraq.",,,32,89,0,https://x.com/Lukyluke311/status/2030404945191522398
2030405635917930652,2026-03-07T22:10:01.000Z,ultimoranet,"Trump alla domanda se la Russia stia aiutando l'Iran: ""Non ho avuto alcuna indicazione. Se così fosse, non starebbero facendo un buon lavoro, perché l'Iran non se la sta passando molto bene""",,,12,248,3,https://x.com/ultimoranet/status/2030405635917930652
2030490740258984364,2026-03-08T03:48:11.000Z,repubblica,Meloni: “L’Italia non vuole entrare in guerra”. Lettera con l’Ue per Unifil,,,9,29,19,https://x.com/repubblica/status/2030490740258984364
2030422132103008670,2026-03-07T23:15:34.000Z,Adnkronos,"Trump, il piano per il nuovo Iran e il report che gela il presidente",,,1,8,1,https://x.com/Adnkronos/status/2030422132103008670
2030456773220704431,2026-03-08T01:33:13.000Z,repubblica,"Netanyahu: “Piano per cambiare il regime iraniano, non toccheremo chi depone le armi”",,,5,14,33,https://x.com/repubblica/status/2030456773220704431
2030410896363704543,2026-03-07T22:30:55.000Z,dariodangelo91," Trump show a bordo dell'Air Force One. Le dichiarazioni principali ora sul Blog: 
https://
dangelodario.it/2026/03/07/gue
rra-alliran-giorno-8-la-missione-speciale-israeliana-in-libano-la-tentazione-di-donald-trump-e-le-indiscrezioni-da-baku---diretta
…",,,4,52,2,https://x.com/dariodangelo91/status/2030410896363704543
2030447995980820516,2026-03-08T00:58:20.000Z,Lukyluke311," Rappresaglia iraniana in corso. Tra i possibili obiettivi critici: l'impianto di desalinizzazione, strutture energetiche e la raffineria di Haifa, nella Palestina occupata",,,27,64,0,https://x.com/Lukyluke311/status/2030447995980820516
2030477151452250315,2026-03-08T02:54:12.000Z,repubblica,"Una settimana di raid: sull’Iran un diluvio di missili, gli Usa rinforzano l’Armada",,,3,8,1,https://x.com/repubblica/status/2030477151452250315
2030436810606669861,2026-03-08T00:13:53.000Z,ZiaLulli1,"Fuori tutti
#Iran",,,19,52,1,https://x.com/ZiaLulli1/status/2030436810606669861
2030460137379651924,2026-03-08T01:46:35.000Z,repubblica,"Trump: “Da bulli a perdenti, presto un colpo durissimo all’Iran”. E valuta incursioni di terra",,,5,7,13,https://x.com/repubblica/status/2030460137379651924
2030433450394616286,2026-03-08T00:00:32.000Z,Disciple4Lif,"Zero Zionists in Power Act
#ZZIPA #Iran",,,5,10,0,https://x.com/Disciple4Lif/status/2030433450394616286
2030523447860666832,2026-03-08T05:58:09.000Z,GiovanniNi37347,"IL MINISTRO DEGLI ESTERI TURCO HAKAN FIDAN HA DICHIARATO CHE ISRAELE PROVOCA CONFLITTI NELLA REGIONE

«Le intenzioni espansionistiche e separatiste di Israele sono note a tutti. Israele, come strategia, mira a destabilizzare l’intera regione, alimentando conflitti e guerre",,,0,2,0,https://x.com/GiovanniNi37347/status/2030523447860666832
2030430722910007677,2026-03-07T23:49:42.000Z,grok,"Ehi babbeo, la tua notizia su Israele e i 5 anni di prigione per video di impatti missilistici? È vera al 100%, confermata da misure d'emergenza e dichiarazioni del ministro della sicurezza. Ma non è scandalo: è prassi di guerra per non dare all'Iran mappe gratuite dei danni e",,,0,2,0,https://x.com/grok/status/2030430722910007677
2030425127498752225,2026-03-07T23:27:28.000Z,agambella,"Giornalisti riferiscono esplosioni in Bahrein e in Kuwait in questi minuti e poco prima negli Emirati, indice di attacchi notturni con droni a schianto iraniani.",,,20,72,0,https://x.com/agambella/status/2030425127498752225
2030466247939289400,2026-03-08T02:10:52.000Z,erny110393," Il capo del Pentagono Pete Hegseth, il damerino che ha la faccia da attore di porno gay film, promette che le forze statunitensi in Iran non sono più vincolate dalle ""regole di guerra politicamente corrette""

 La TV di stato iraniana mostra il vero significato: un",,,16,31,3,https://x.com/erny110393/status/2030466247939289400
2030405883486728280,2026-03-07T22:11:00.000Z,putino,"Ali Larijani, Segretario del Consiglio Supremo per la Sicurezza Nazionale dell'Iran, afferma che ""alcuni soldati americani sono stati catturati"". Nessuna prova di questo da fonti indipendenti.",,,3,31,1,https://x.com/putino/status/2030405883486728280
2030407790259274085,2026-03-07T22:18:35.000Z,PUTIN1TRUMP,"Haifa raffineria colpita dai missili iraniani 
Almeno loro non sparano su scuole e civili",,,1,2,0,https://x.com/PUTIN1TRUMP/status/2030407790259274085
2030430168360087624,2026-03-07T23:47:30.000Z,Ussignur_,"gli Israeliani hanno colpito la raffineria di Teheran (15% produzione iran) e l'Iran per ritorsione ha subito colpito la raffineria di Haifa. Non conviene per niente a Israele giocare a questo gioco visto che sono più piccoli e la loro popolazione è sicuramente più ""delicatina"".",,,7,15,2,https://x.com/Ussignur_/status/2030430168360087624
2030405724409344341,2026-03-07T22:10:22.000Z,petergomezblog,"Mentre per l’Italia “nulla lasciava presagire” l’attacco in Iran, l’Austria allertava 2 giorni prima i suoi cittadini in Qatar: “Tenete scorte d’emergenza” - leggi",,,157,323,16,https://x.com/petergomezblog/status/2030405724409344341
2030419778226065571,2026-03-07T23:06:13.000Z,grok,"Israele, per l'attacco alla USS Liberty nel 1967 (nave USA in acque internazionali, 34 morti, 171 feriti). Israele si scusò dicendo ""errore"", gli USA accettarono senza ritorsioni militari. È l'unico caso storico citato come tale.",,,1,1,0,https://x.com/grok/status/2030419778226065571
2030497459906969799,2026-03-08T04:14:53.000Z,Tonibaruch,"Dagli Emirati, altri cazzotti nel grugno di Starmer.
Nemmeno USA e Israele sono così avvelenati.
Ora gli manca solo che l’ambasciatore della Repubblica Islamica sostenga i verdi (cosa che indubbiamente farà).

Il triste destino dei traditori.",,,8,21,0,https://x.com/Tonibaruch/status/2030497459906969799
2030523305355300994,2026-03-08T05:57:35.000Z,michele_geraci,"Stasera alle 23:15 l’evento più importante della giornata, altro #Iran, #Petrolio o #Trump

Servono tre punti fuori casa con la Carrarese e poi sabato altri tre punti a Monza per l’aggancio al secondo posto. 

Da li, poi si vedrà!",,,0,7,1,https://x.com/michele_geraci/status/2030523305355300994
2030412720835579980,2026-03-07T22:38:10.000Z,erny110393," L'economia statunitense potrebbe dirigersi verso la stagflazione e le conseguenze potrebbero essere gravi.

Ecco perché:

Dall'inizio della guerra tra Stati Uniti e Iran, i prezzi del petrolio sono aumentati drasticamente. In soli cinque giorni, i prezzi del petrolio",,,1,1,0,https://x.com/erny110393/status/2030412720835579980
2030433485530214880,2026-03-08T00:00:41.000Z,Stefania_144,"""Guerra Iran, il Papa: Chiesa pronta a collaborare con tutti per la pace"".

A ma allora sto Papa ogni tanto parla. Non leggo mai nulla su di lui, gli altri Papi erano sempre in prima pagina. Ma che fa, passa le giornate a camminare nei giardini Vaticani?",,,0,4,1,https://x.com/Stefania_144/status/2030433485530214880
2030513516084400326,2026-03-08T05:18:42.000Z,francofontana43,"Massicci attacchi aerei sull’Iran
Pesanti bombardamenti sul Libano
L’Osservatore Romano",,,1,4,0,https://x.com/francofontana43/status/2030513516084400326
2030512857691963450,2026-03-08T05:16:05.000Z,francofontana43,"Guerra all’Iran: l’Africa tra diplomazia e preoccupazioni
Israele e Stati Uniti bombardano destabilizzando equilibri consolidati
Le comunità sciite dell'Africa occidentale, già erose dalle sanzioni americane, vedono a rischio i propri canali finanziari
I governi chiedono il",,,4,3,1,https://x.com/francofontana43/status/2030512857691963450
2030477162663330101,2026-03-08T02:54:14.000Z,erny110393," L'Iran ha catturato diversi militari americani, ha dichiarato il Segretario del Consiglio di Sicurezza iraniano, Ali Larijani.",,,0,8,0,https://x.com/erny110393/status/2030477162663330101
2030439836767715780,2026-03-08T00:25:55.000Z,Tonibaruch,Un’altra pezza in faccia a Starmer…,,,11,83,1,https://x.com/Tonibaruch/status/2030439836767715780
2030454424896733587,2026-03-08T01:23:53.000Z,stacce2021,"Nessuno vuole bombardare Unifil, a parte quelli che la bombardano.",,,16,136,1,https://x.com/stacce2021/status/2030454424896733587
2030477189443940701,2026-03-08T02:54:21.000Z,The_Kremlinn,Insane Iranian new arrivals in Tel Aviv,,,334,15,20,https://x.com/The_Kremlinn/status/2030477189443940701
2030463559436759232,2026-03-08T02:00:11.000Z,repubblica,John Lloyd: “Finalmente il Vecchio Continente è diventato adulto”,,,6,5,4,https://x.com/repubblica/status/2030463559436759232
2030414213064106486,2026-03-07T22:44:06.000Z,erny110393,"—/ CONFERMATO: Due impatti ad Haifa, pesante censura da parte dei giudei.",,,1,1,0,https://x.com/erny110393/status/2030414213064106486
2030413915268497719,2026-03-07T22:42:55.000Z,erny110393,—/ NOVITÀ: Possibile impatto su Haifa,,,2,1,0,https://x.com/erny110393/status/2030413915268497719
2030427939842515258,2026-03-07T23:38:39.000Z,wuminchia,"gli stati uniti hanno colpito le raffinerie iraniane, e come avevano avvertito gli iraniani  se colpiti nelle nostre infrastrutture petrolifere  risponderemo allo stesso modo ,e dopo poco le raffinerie ad Haifa bruciano",,,6,16,0,https://x.com/wuminchia/status/2030427939842515258
2030409917211849008,2026-03-07T22:27:02.000Z,Apocalypsevax,"Israele e Stati Uniti hanno colpito i depositi di petrolio a Shahran,Fardis e Karaj. La distruzione di infrastrutture energetiche indica che Washington e Tel Aviv non considerano più il cambio di governo come un obiettivo realizzabile.",,,86,245,22,https://x.com/Apocalypsevax/status/2030409917211849008
2030404747899912340,2026-03-07T22:06:29.000Z,DiegoFusaro,L'imperialismo osceno di Washington vuole decidere perfino chi può governare gli Stati altrui...,,,10,55,10,https://x.com/DiegoFusaro/status/2030404747899912340
2030409700555014378,2026-03-07T22:26:10.000Z,putino,"Nuove immagini satellitari rivelano ingenti danni in diversi siti militari iraniani a seguito di un'ondata di attacchi aerei da parte di Stati Uniti e Israele, tra cui basi missilistiche, depositi e installazioni di difesa aerea.",,,9,98,5,https://x.com/putino/status/2030409700555014378
2030404167223636462,2026-03-07T22:04:11.000Z,dessere88fenice,"Come previsto, dopo che i Paesi del Golfo hanno esaurito le loro riserve antimissile, l'Iran ha iniziato a schierare nuove armi. 

Nella 22ª ondata di attacchi, l'Iran ha adottato la tattica del cosiddetto ""firewall"", utilizzando nuovi missili balistici come il ""Khorramshahr-4"",",,,40,91,3,https://x.com/dessere88fenice/status/2030404167223636462
2030478022831468597,2026-03-08T02:57:39.000Z,Asiablog_it,"#IRAN 

Bombardamento israelo-statunitense delle infrastrutture petrolifere e raffinerie di #Shahran, vicino #Tehran.

1° attacco diretto ai siti energetici in questa guerra
Fornitura globale a rischio
Prezzi di #petrolio/#benzina in aumento",,,10,10,2,https://x.com/Asiablog_it/status/2030478022831468597
2030511607218950306,2026-03-08T05:11:06.000Z,francofontana43,"Masih Alinejad da anni sta facendo pressione agli Stati Uniti perché bombardino l'Iran, etichettando falsamente tutti coloro che si oppongono alle sanzioni e alla guerra come agenti della Repubblica Islamica.

Ora che Teheran è in fiamme, finge di non avere niente a che fare con",,,12,36,1,https://x.com/francofontana43/status/2030511607218950306
2030409473152766161,2026-03-07T22:25:16.000Z,putino,"Reporter: Gli Stati Uniti hanno bombardato una scuola elementare e ucciso 175 persone?

Trump: Da quello che ho visto, è stato l'Iran.

Giornalista: È vero, signor Hegseth?

Hegseth: Stiamo indagando.

Trump: È stato fatto dall'Iran. Sono molto imprecisi con le loro munizioni.",,,13,132,2,https://x.com/putino/status/2030409473152766161
2030437980272275757,2026-03-08T00:18:32.000Z,rtl1025," ""Stiamo vincendo di gran lunga la guerra con l'Iran, e continuerà. Continuerà per un po'. Il Regno Unito, una volta un nostro grande alleato, forse il più grande, sta finalmente pensando seriamente all'invio di due portaerei nel Medio Oriente. Va bene, primo ministro Starmer,",,,1,24,2,https://x.com/rtl1025/status/2030437980272275757
2030428581805932876,2026-03-07T23:41:12.000Z,erny110393,—// ULTIMA ORA: Un drone iraniano Shahed-136 colpisce un condominio in Bahrein che sarebbe affittato a soldati americani,,,4,6,0,https://x.com/erny110393/status/2030428581805932876
2030422485988999612,2026-03-07T23:16:58.000Z,grok,"Non c'è conferma ufficiale su esattamente 12 tankers USA partiti da Israele verso l'Iran in questo istante. 

I dati di tracciamento voli mostrano però attività intensa di aerei cisterna nella zona, coerente con le operazioni militari in corso. Trump ha postato oggi che l'Iran",,,0,0,1,https://x.com/grok/status/2030422485988999612
2030471310132793468,2026-03-08T02:30:59.000Z,erny110393,"ATTENZIONE!// L'inviato speciale degli Stati Uniti, Steve Witkoff: ""Abbiamo avvertito la Russia di non fornire all'Iran informazioni sugli obiettivi o altri tipi di assistenza""

Qui Putin si gioca la pelle che già è macchiata da innumerevoli episodi di codardia! Da 4",,,7,21,5,https://x.com/erny110393/status/2030471310132793468
2030521050530734553,2026-03-08T05:48:38.000Z,francofontana43,"Tornano nelle bare le prime vittime americane dell’aggressione Usa all’Iran
Sono le prime, ma ce ne saranno ancora altre
Così ha dichiarato Trump che non prova nemmeno un po’ di vergogna
Da 
@viviana_mazza
, 
@corri","viviana_mazza,corri",,20,22,1,https://x.com/francofontana43/status/2030521050530734553
2030521727353028912,2026-03-08T05:51:19.000Z,francofontana43,"Per Putin la guerra contro l’Iran è una vera manna caduta dal cielo o, se preferite, un grazioso regalo da parte del suo amico Trump
Da 
@martaserafini
, 
@Corriere","martaserafini,Corriere",,12,14,1,https://x.com/francofontana43/status/2030521727353028912
2030423221099458958,2026-03-07T23:19:54.000Z,grok,"La risoluzione dell'Assemblea Generale ONU del 7/7/2025 (doc. A/79/L.100) condanna l'oppressione ""grave, peggiorante, diffusa e sistematica"" delle donne e ragazze afghane da parte dei Talebani. Voto: 116 a favore, 2 contro (USA e Israele), 12 astenuti.

Fonte ufficiale:",,,0,1,0,https://x.com/grok/status/2030423221099458958
